country_code,country_name,city,postal,latitude,longitude,IPv4,state
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,,,37.751,-97.822,44.242.164.69,
US,United States,Los Angeles,90012,34.0729,-118.2606,162.221.192.26,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Seattle,98104,47.6036,-122.3256,23.129.64.139,Washington
SG,Singapore,,,1.3667,103.8,162.62.61.98,
US,United States,Buffalo,14202,42.8864,-78.8781,172.245.186.189,New York
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
FR,France,Paris,75001,48.8628,2.3292,51.159.102.248,Paris
CN,China,,,30.2936,120.1614,183.136.225.35,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.35,Zhejiang
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
US,United States,,,37.751,-97.822,35.87.168.51,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
TW,Taiwan,Taipei,,25.0478,121.5318,61.219.11.152,Taipei City
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.224.160,California
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.9,Irkutsk Oblast
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.9,Irkutsk Oblast
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
VN,Vietnam,,,16,106,45.124.84.237,
US,United States,Los Angeles,90012,34.0729,-118.2606,23.251.102.90,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RO,Romania,,,46,25,89.32.41.122,
RO,Romania,,,46,25,89.32.41.122,
RO,Romania,,,46,25,89.32.41.122,
RO,Romania,,,46,25,89.32.41.122,
RO,Romania,,,46,25,89.32.41.122,
RO,Romania,,,46,25,89.32.41.122,
CN,China,,,34.7725,113.7266,47.102.209.76,
BR,Brazil,Marquinho,85168,-25.1057,-52.2568,186.251.231.250,Parana
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.200.158,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.24,California
CN,China,,,34.6836,113.5325,182.114.5.42,Henan
SE,Sweden,,,59.3247,18.056,178.73.215.171,
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,Weifang,,36.71,119.1019,39.90.151.89,Shandong
CN,China,Weifang,,36.71,119.1019,39.90.151.89,Shandong
US,United States,Portland,97205,45.5207,-122.6888,209.222.252.91,Oregon
US,United States,Portland,97205,45.5207,-122.6888,209.222.252.91,Oregon
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
JP,Japan,,,35.69,139.69,43.154.101.95,
KR,South Korea,Gwangju,,35.1547,126.9156,112.164.51.169,Gwangju
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.141.34,California
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,Dallas,75270,32.7787,-96.8217,50.116.16.97,Texas
US,United States,,,37.751,-97.822,66.249.69.59,
US,United States,,,37.751,-97.822,66.249.69.61,
KR,South Korea,Gwangju,,35.1547,126.9156,115.23.1.142,Gwangju
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.35.108,New Jersey
CN,China,,,34.7725,113.7266,47.107.90.177,
DE,Germany,,,51.2993,9.491,185.173.35.21,
FR,France,Paris,75001,48.8628,2.3292,51.159.23.43,Paris
US,United States,,,37.751,-97.822,20.127.91.237,
US,United States,,,37.751,-97.822,167.248.133.60,
US,United States,,,37.751,-97.822,167.248.133.60,
US,United States,,,37.751,-97.822,167.248.133.60,
CA,Canada,,,43.6319,-79.3716,205.210.31.149,
CN,China,Xinyang,,32.1228,114.0656,42.230.226.235,Henan
CN,China,Xinyang,,32.1228,114.0656,42.230.226.235,Henan
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
KR,South Korea,Nowon-gu,,37.6531,127.0725,220.116.190.11,Seoul
